123123,-799.0,0.0,0.0006575470712010171,-0.3932886287450855,-598.1147905149048,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123124,-798.0,0.0,0.0006336663879918149,-0.37898477391934454,-598.0824943554367,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123125,-797.0,0.0,0.0006336969824733032,-0.37890040159652544,-597.9204763098079,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123126,-796.0,0.0,0.000633748856714644,-0.3788281227431737,-597.7574850501819,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123127,-795.0,0.0,0.0006338101450803694,-0.37876110520347517,-597.5939453532206,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123128,-794.0,0.0,0.0006338716984604042,-0.37869444148698106,-597.4307456963024,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123129,-793.0,0.0,0.0006339247071724844,-0.37862299694251655,-597.2680866648997,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123130,-792.0,0.0,0.0006339797277221206,-0.37855255845771113,-597.1051469072121,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123131,-791.0,0.0,0.0006340437847749748,-0.37848717040746865,-596.9416931384252,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123132,-790.0,0.0,0.0006341050303061753,-0.3784202221590387,-596.7784579414548,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123133,-789.0,0.0,0.0006341583955638996,-0.37834879629028023,-596.6156072945292,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123134,-788.0,0.0,0.0006342166260041017,-0.3782800796743162,-596.4524803735904,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123135,-787.0,0.0,0.000634282591330093,-0.3782157571012546,-596.2890394140169,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123136,-786.0,0.0,0.0006343429791955668,-0.37814828784864535,-596.1259133476796,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123137,-785.0,0.0,0.0006343972311044365,-0.3780772800275078,-595.9630047081141,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123138,-784.0,0.0,0.0006344588420330149,-0.37801039476594855,-595.799711065069,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123139,-783.0,0.0,0.0006345260060906986,-0.3779467096129038,-595.636279656094,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123140,-782.0,0.0,0.0006345854347819738,-0.3778786826009973,-595.4732994003023,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123141,-781.0,0.0,0.0006346412776307928,-0.377808537113202,-595.3103752148231,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123142,-780.0,0.0,0.0006347062443165964,-0.37774346428461164,-595.1469166517137,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123143,-779.0,0.0,0.0006347739708745657,-0.37767999387935614,-594.9834290763436,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123144,-778.0,0.0,0.0006348327185628855,-0.3776115031353845,-594.8204811973296,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123145,-777.0,0.0,0.0006348908691362683,-0.3775426096490059,-594.6574884005347,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123146,-776.0,0.0,0.0006349587956059643,-0.37747915970227874,-594.4939456142766,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123147,-775.0,0.0,0.0006350263207428537,-0.37741551571380044,-594.3305078635162,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123148,-774.0,0.0,0.0006350847542088884,-0.3773467804748021,-594.1675941266374,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123149,-773.0,0.0,0.0006351457446682978,-0.37727943140531583,-594.0045014429695,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123150,-772.0,0.0,0.0006352159861973735,-0.37721724669211126,-593.8409216529113,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123151,-771.0,0.0,0.0006352827005028731,-0.37715309570479527,-593.6775791411458,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123152,-770.0,0.0,0.000635341450570538,-0.37708445007213515,-593.5146364738401,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
