126321,-799.0,0.0,0.0006347967073436698,-0.3795544485480869,-597.9149610531952,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126322,-798.0,0.0,0.0005909102349594544,-0.3533928843729495,-598.0483387585896,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126323,-797.0,0.0,0.0005906789306871828,-0.3531981750620893,-597.9528923626688,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126324,-796.0,0.0,0.0005906714231363313,-0.3531089963965893,-597.809513996226,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126325,-795.0,0.0,0.0005907015183760067,-0.3530045723646028,-597.6022769250786,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126326,-794.0,0.0,0.0005907360149904584,-0.35288735042279623,-597.3689456338566,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126327,-793.0,0.0,0.000590753648006765,-0.3527741350349772,-597.159469476416,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126328,-792.0,0.0,0.0005907595043628504,-0.3526772389952941,-596.9895302415248,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126329,-791.0,0.0,0.000590762069995904,-0.3525881123600062,-596.8360703361521,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126330,-790.0,0.0,0.0005907660273953564,-0.3524928684299578,-596.6708512066489,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126331,-789.0,0.0,0.000590778215452654,-0.3523925910049933,-596.4888037298232,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126332,-788.0,0.0,0.0005907993481997723,-0.3522939674793794,-596.3005351188286,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126333,-787.0,0.0,0.0005908205497901347,-0.35219360153453827,-596.1092613647933,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126334,-786.0,0.0,0.0005908396481329282,-0.3520868943833638,-595.9093901297407,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126335,-785.0,0.0,0.0005908639949858634,-0.3519802761077982,-595.7043906799896,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126336,-784.0,0.0,0.0005908900305030307,-0.35188188044297497,-595.5116219229733,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126337,-783.0,0.0,0.000590902560655662,-0.3517905728311275,-595.3444717531479,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126338,-782.0,0.0,0.0005909018257628531,-0.35170167967086235,-595.1947757426815,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126339,-781.0,0.0,0.0005909083053891041,-0.35161211860232133,-595.0366840262807,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126340,-780.0,0.0,0.0005909335922909944,-0.3515165869225823,-594.849559253833,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126341,-779.0,0.0,0.000590967385478781,-0.3514118760567812,-594.6383585484665,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126342,-778.0,0.0,0.0005909972862091077,-0.351305879416243,-594.4289214416855,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126343,-777.0,0.0,0.0005910214307355147,-0.35120901492379336,-594.2407443444488,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126344,-776.0,0.0,0.0005910404963432044,-0.35111876217669263,-594.0688740434557,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126345,-775.0,0.0,0.0005910563427082231,-0.35102595639558176,-593.8959301023301,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126346,-774.0,0.0,0.0005910769031968575,-0.3509308896294479,-593.714435010787,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126347,-773.0,0.0,0.0005911056598365394,-0.3508388421916811,-593.5298306713893,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126348,-772.0,0.0,0.0005911329887114737,-0.3507469896174757,-593.3470070449273,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126349,-771.0,0.0,0.0005911534635931656,-0.35065031140463565,-593.1629145388122,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126350,-770.0,0.0,0.00059117865052579,-0.35055255032640775,-592.9722766791881,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126351,-769.0,0.0,0.000591215620135607,-0.3504588327117325,-592.776680412043,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126352,-768.0,0.0,0.0005912499021214123,-0.3503671100717894,-592.587176445472,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126353,-767.0,0.0,0.0005912685746351904,-0.35027655875017066,-592.4153147599455,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126354,-766.0,0.0,0.0005912820629521035,-0.35019152989263747,-592.2579963684854,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126355,-765.0,0.0,0.0005913057381754218,-0.3501090900117728,-592.0948629588751,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126356,-764.0,0.0,0.0005913392801823325,-0.3500180366975145,-591.9072999676101,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126357,-763.0,0.0,0.0005913776687623362,-0.3499171913100306,-591.6983508057621,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126358,-762.0,0.0,0.0005914204408392918,-0.3498186265617992,-591.4889009675882,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126359,-761.0,0.0,0.0005914602494740402,-0.3497285919671142,-591.2968661513814,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126360,-760.0,0.0,0.0005914864996573689,-0.34964193048948367,-591.1241096661059,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126361,-759.0,0.0,0.0005915060969560012,-0.3495561172438599,-590.9594491802194,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126362,-758.0,0.0,0.0005915358626138092,-0.3494731104599454,-590.789388348721,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126363,-757.0,0.0,0.0005915748218261433,-0.3493891081338661,-590.6084830576974,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126364,-756.0,0.0,0.0005916098632521998,-0.349299563416532,-590.4221432285818,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126365,-755.0,0.0,0.0005916421605502411,-0.3492095127534658,-590.237707922459,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126366,-754.0,0.0,0.0005916809564549941,-0.34912392111704704,-590.0543482230579,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126367,-753.0,0.0,0.0005917224565758602,-0.34903721278137284,-589.8664296115412,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126368,-752.0,0.0,0.0005917602742054408,-0.3489459187375497,-589.6744576274252,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126369,-751.0,0.0,0.000591800425825411,-0.3488581016240589,-589.4860605034047,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126370,-750.0,0.0,0.0005918443932623119,-0.3487780276749282,-589.3069726527694,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126371,-749.0,0.0,0.0005918802162231711,-0.3486976624328846,-589.1355258635754,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126372,-748.0,0.0,0.0005919083624276944,-0.3486126077734935,-588.9638158576935,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126373,-747.0,0.0,0.0005919480030676694,-0.34852801648362713,-588.7814718141462,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126374,-746.0,0.0,0.0005920036418065748,-0.3484435636938701,-588.5834800450721,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126375,-745.0,0.0,0.0005920570472103709,-0.34835366183935573,-588.3785413596775,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126376,-744.0,0.0,0.0005920998651057082,-0.34826419634809086,-588.1848939214246,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126377,-743.0,0.0,0.0005921404447528225,-0.3481864981325452,-588.0133694935986,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126378,-742.0,0.0,0.0005921788645236474,-0.34811619375427144,-587.8564984488232,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126379,-741.0,0.0,0.0005922115308015965,-0.3480395509794389,-587.6946544900011,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126380,-740.0,0.0,0.0005922530916927736,-0.34795490015927727,-587.5104833387277,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126381,-739.0,0.0,0.0005923170098256044,-0.34786836090900597,-587.3009809585388,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126382,-738.0,0.0,0.0005923872463023632,-0.34777990406302495,-587.0820248643789,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126383,-737.0,0.0,0.0005924416736018862,-0.34769165654793655,-586.8791343358153,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126384,-736.0,0.0,0.0005924835672172389,-0.3476141263560222,-586.7067807275854,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126385,-735.0,0.0,0.0005925241159107904,-0.34754816199626914,-586.555302415059,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126386,-734.0,0.0,0.0005925630843690163,-0.3474786833495074,-586.39947798894,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126387,-733.0,0.0,0.0005926075005117246,-0.3473974766303768,-586.2184942485445,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126388,-732.0,0.0,0.0005926732371372988,-0.3473121139450503,-586.0094436229654,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126389,-731.0,0.0,0.0005927522088039707,-0.34722769671154047,-585.7889545652832,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126390,-730.0,0.0,0.0005928160150107612,-0.3471434418063106,-585.5837781305706,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126391,-729.0,0.0,0.0005928589849500965,-0.3470669241948744,-585.4122700427464,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126392,-728.0,0.0,0.0005928993485498365,-0.3470055879669113,-585.2689648178008,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126393,-727.0,0.0,0.0005929433231981595,-0.34694763590295263,-585.12782306346,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126394,-726.0,0.0,0.0005929889965172931,-0.3468757255291962,-584.9614875932701,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126395,-725.0,0.0,0.0005930506962401403,-0.3467914703719644,-584.7585587042971,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126396,-724.0,0.0,0.0005931370844845983,-0.3467058154746074,-584.5289808103545,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126397,-723.0,0.0,0.0005932246285191332,-0.34662060244557924,-584.2990762383693,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126398,-722.0,0.0,0.0005932891085395835,-0.34653859571197426,-584.097349376596,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126399,-721.0,0.0,0.0005933378174877986,-0.3464711622886673,-583.9357480290596,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126400,-720.0,0.0,0.0005933844873281475,-0.3464183741351525,-583.8008602061409,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126401,-719.0,0.0,0.0005934284414976919,-0.34636264677563267,-583.6637116709206,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
